date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-20,LI,Bullish,12.920000076293945,Consumer Cyclical,Auto Manufacturers,3.25,1.2,3.9,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 5, 0.75]]",-5.73,,
2026-08-20,QTWO,Bearish,63.81999969482422,Technology,Software - Application,3.88,1.0,3.88,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 9, 0.55]]",2.91,,
2026-08-20,PBH,Bearish,50.52000045776367,Healthcare,Drug Manufacturers - Specialty & Generic,3.88,1.0,3.88,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 9, 0.55]]",1.37,,
2026-08-20,BBVA,Bearish,28.6299991607666,Financial,Banks - Diversified,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",0.21,,
2026-08-20,MFC,Bearish,42.470001220703125,Financial,Insurance - Life,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",1.6,,
2026-08-20,AMLX,Bearish,39.65999984741211,Healthcare,Biotechnology,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",-6.25,,
2026-08-20,TOST,Bearish,35.31999969482422,Technology,Software - Infrastructure,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",-0.42,,
2026-08-20,PTGX,Bearish,150.69000244140625,Healthcare,Biotechnology,3.85,1.0,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 3, 0.85]]",-0.79,,
2026-08-20,PSNL,Bearish,16.8799991607666,Healthcare,Diagnostics & Research,3.2,1.2,3.84,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 6, 0.7]]",-0.47,,
2026-08-20,AGIO,Bearish,33.630001068115234,Healthcare,Biotechnology,3.45,1.1,3.8,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 1, 0.95]]",1.93,,
2026-08-20,OLN,Bullish,18.6299991607666,Basic Materials,Chemicals,3.05,1.2,3.66,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 9, 0.55]]",-7.25,,
2026-08-20,BAC,Bearish,61.86000061035156,Financial,Banks - Diversified,3.63,1.0,3.63,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 4, 0.8]]",-1.12,,
2026-08-20,JPM,Bearish,351.54998779296875,Financial,Banks - Diversified,3.63,1.0,3.63,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 4, 0.8]]",0.76,,
2026-08-20,AWR,Bearish,89.30999755859375,Utilities,Utilities - Regulated Water,3.62,1.0,3.62,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 1, 0.95]]",-0.49,,
2026-08-20,WBS,Bearish,77.56999969482422,Financial,Banks - Regional,3.6,1.0,3.6,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,RUN,Bullish,9.359999656677246,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",-3.21,,
2026-08-20,GOOG,Bullish,338.20001220703125,Communication Services,Internet Content & Information,3.57,1.0,3.57,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 2, 0.9]]",-0.14,,
2026-08-20,ANF,Bearish,105.0199966430664,Consumer Cyclical,Apparel Retail,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",38.78,,
2026-08-20,ALRM,Bearish,57.060001373291016,Technology,Software - Application,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",0.95,,
2026-08-20,CCK,Bearish,117.1500015258789,Consumer Cyclical,Packaging & Containers,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",0.16,,
2026-08-20,ENVA,Bearish,237.38999938964844,Financial,Credit Services,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",-0.04,,
2026-08-20,SKYW,Bearish,100.78500366210938,Industrials,Airlines,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",-1.9,,
2026-08-20,CBRE,Bearish,151.7899932861328,Real Estate,Real Estate Services,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",-3.01,,
2026-08-20,MGNI,Bearish,23.350000381469727,Communication Services,Advertising Agencies,3.05,1.1,3.35,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 9, 0.55]]",0.04,,
2026-08-20,NUVB,Bearish,6.829999923706055,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",2.34,,
2026-08-20,AIV,Bullish,2.609999895095825,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",-3.83,,
2026-08-20,AMRX,Bearish,17.899999618530273,Healthcare,Drug Manufacturers - Specialty & Generic,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",0.61,,
2026-08-20,QGEN,Bearish,44.900001525878906,Healthcare,Diagnostics & Research,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",-2.58,,
2026-08-20,ADPT,Bearish,25.440000534057617,Healthcare,Biotechnology,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",3.93,,
2026-08-20,INCY,Bearish,127.22000122070312,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",0.41,,
2026-08-20,MPLX,Bearish,58.599998474121094,Energy,Oil & Gas Midstream,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",1.55,,
2026-08-20,BRO,Bearish,72.08000183105469,Financial,Insurance Brokers,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-0.96,,
2026-08-20,TECH,Bearish,72.27999877929688,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",0.26,,
2026-08-20,AVTR,Bearish,14.25,Healthcare,Medical Instruments & Supplies,2.5,1.2,3.0,"[[""Weekly DM13 Top"", 2, 2.5]]",2.53,,
2026-08-20,PUMP,Bullish,11.329999923706055,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",-1.32,,
2026-08-20,SCHW,Bearish,109.79000091552734,Financial,Capital Markets,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-1.58,,
2026-08-20,LBRT,Bullish,19.239999771118164,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",0.1,,
2026-08-20,MDT,Bearish,92.30000305175781,Healthcare,Medical Devices,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",-2.52,,
2026-08-20,MTD,Bearish,1393.22998046875,Healthcare,Diagnostics & Research,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",1.02,,
2026-08-20,WSBC,Bearish,40.880001068115234,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-1.05,,
2026-08-20,CDNA,Bearish,46.9900016784668,Healthcare,Diagnostics & Research,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",11.43,,
2026-08-20,SFNC,Bearish,22.979999542236328,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-1.26,,
2026-08-20,BUSE,Bearish,30.209999084472656,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-0.03,,
2026-08-20,APGE,Bearish,134.75,Healthcare,Biotechnology,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",0.16,,
2026-08-20,EVTL,Bullish,0.7498999834060669,Industrials,Aerospace & Defense,5.5,0.5,2.75,"[[""Weekly DM13 Bottom"", 0, 3.0], [""Daily DM9 Bottom"", 0, 1.0]]",-1.32,,
2026-08-20,CAKE,Bearish,106.52999877929688,Consumer Cyclical,Restaurants,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",3.34,,
2026-08-20,HOMB,Bearish,30.190000534057617,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",-1.72,,
2026-08-20,TMO,Bearish,627.5499877929688,Healthcare,Diagnostics & Research,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",0.5,,
2026-08-20,NSP,Bearish,52.13999938964844,Industrials,Staffing & Employment Services,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",-0.63,,
2026-08-20,SERV,Bullish,4.739999771118164,Industrials,Specialty Industrial Machinery,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",2.95,,
2026-08-20,CRML,Bullish,5.800000190734863,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",38.62,,
2026-08-20,CGC,Bullish,1.0499999523162842,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",-3.81,,
2026-08-20,SGML,Bullish,10.729999542236328,Basic Materials,Other Industrial Metals & Mining,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",17.52,,
2026-08-20,TUYA,Bullish,1.75,Technology,Software - Infrastructure,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",8.57,,
2026-08-20,RGC,Bullish,5.440000057220459,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",1.47,,
2026-08-20,RVMD,Bearish,211.73500061035156,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",4.45,,
2026-08-20,HALO,Bearish,106.12000274658203,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",0.75,,
2026-08-20,NBTB,Bearish,51.880001068115234,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-0.87,,
2026-08-20,HSBC,Bearish,102.33000183105469,Financial,Banks - Diversified,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",0.51,,
2026-08-20,TXG,Bearish,63.869998931884766,Healthcare,Health Information Services,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",1.53,,
2026-08-20,PAYX,Bearish,122.91000366210938,Technology,Software - Application,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",2.9,,
2026-08-20,HWC,Bearish,75.66000366210938,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-0.87,,
2026-08-20,ICUI,Bearish,182.52999877929688,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-4.07,,
2026-08-20,BMRN,Bearish,67.68000030517578,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-3.53,,
2026-08-20,KMX,Bearish,61.04999923706055,Consumer Cyclical,Auto & Truck Dealerships,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",2.6,,
2026-08-20,RTX,Bearish,212.2899932861328,Industrials,Aerospace & Defense,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",-0.1,,
2026-08-20,CTRI,Bullish,21.780000686645508,Utilities,Utilities - Regulated Gas,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",-3.03,,
2026-08-20,MUFG,Bearish,21.559999465942383,Financial,Banks - Diversified,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",4.08,,
2026-08-20,OKLO,Bullish,41.65999984741211,Utilities,Utilities - Regulated Electric,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",2.09,,
2026-08-20,QFIN,Bullish,11.449999809265137,Financial,Credit Services,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",-19.91,,
2026-08-20,DFDV,Bearish,3.7699999809265137,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",40.05,,
2026-08-20,TAK,Bearish,18.1299991607666,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",-0.55,,
2026-08-20,CORZ,Bullish,18.389999389648438,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-4.19,,
2026-08-20,GPK,Bullish,11.630000114440918,Consumer Cyclical,Packaging & Containers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-2.58,,
2026-08-20,FLNC,Bullish,11.390000343322754,Utilities,Utilities - Renewable,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",0.35,,
2026-08-20,AESI,Bearish,12.989999771118164,Energy,Oil & Gas Equipment & Services,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",0.08,,
2026-08-20,BFLY,Bullish,9.170000076293945,Healthcare,Medical Devices,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-4.91,,
2026-08-20,HSAI,Bullish,18.6200008392334,Consumer Cyclical,Auto Parts,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",-6.07,,
2026-08-20,KOPN,Bullish,4.889999866485596,Technology,Electronic Components,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-1.43,,
2026-08-20,PAGS,Bullish,8.4399995803833,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",5.81,,
2026-08-20,NAGE,Bullish,3.1500000953674316,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",1.9,,
2026-08-20,GO,Bullish,11.109999656677246,Consumer Defensive,Grocery Stores,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",5.31,,
2026-08-20,REAX,Bearish,2.75,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",759.27,,
2026-08-20,ARX,Bullish,19.56999969482422,Financial,Insurance Brokers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",0.61,,
2026-08-20,RIG,Bullish,6.010000228881836,Energy,Oil & Gas Drilling,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-4.49,,
2026-08-20,LYFT,Bullish,17.399999618530273,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-0.29,,
2026-08-20,VSTM,Bearish,6.820000171661377,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",8.21,,
2026-08-20,HTZ,Bullish,2.0899999141693115,Industrials,Rental & Leasing Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",-2.39,,
2026-08-20,OCUL,Bearish,11.09000015258789,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",-2.43,,
2026-08-20,DV,Bullish,13.3100004196167,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",0.23,,
2026-08-20,AMPL,Bullish,12.930000305175781,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",10.44,,
2026-08-20,HLX,Bearish,10.460000038146973,Energy,Oil & Gas Equipment & Services,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",-3.25,,
2026-08-20,JELD,Bullish,2.0799999237060547,Industrials,Building Products & Equipment,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",4.81,,
2026-08-20,WULF,Bullish,16.450000762939453,Financial,Capital Markets,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",0.24,,
2026-08-20,AVPT,Bearish,13.130000114440918,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",8.91,,
2026-08-20,JMIA,Bullish,6.639999866485596,Consumer Cyclical,Internet Retail,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",6.48,,
2026-08-20,FIGS,Bullish,14.40999984741211,Consumer Cyclical,Apparel Manufacturing,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",4.79,,
2026-08-20,ASAN,Bullish,9.5,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",7.05,,
2026-08-20,BBD,Bullish,2.9800000190734863,Financial,Banks - Regional,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",8.39,,
2026-08-20,ABTC,Bearish,8.470000267028809,Financial,Capital Markets,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",3.42,,
2026-08-20,ABEV,Bullish,2.8299999237060547,Consumer Defensive,Beverages - Brewers,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",1.77,,
2026-08-20,LUNR,Bearish,17.93000030517578,Industrials,Aerospace & Defense,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",-9.76,,
2026-08-20,FDMT,Bearish,16.100000381469727,Healthcare,Biotechnology,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",-7.39,,
2026-08-20,SUPV,Bullish,7.650000095367432,Financial,Banks - Regional,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",9.8,,
2026-08-20,PSKY,Bearish,10.289999961853027,Communication Services,Entertainment,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",4.96,,
2026-08-20,SQM,Bullish,78.44999694824219,Basic Materials,Specialty Chemicals,2.25,1.0,2.25,"[[""Weekly DM13 Bottom"", 3, 2.25]]",2.52,,
2026-08-20,NOMD,Bearish,11.609999656677246,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",3.27,,
2026-08-20,CAG,Bearish,16.270000457763672,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-1.54,,
2026-08-20,UNIT,Bullish,10.0600004196167,Real Estate,REIT - Specialty,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",0.8,,
2026-08-20,NU,Bearish,14.210000038146973,Financial,Banks - Regional,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",4.71,,
2026-08-20,AVNT,Bullish,43.72999954223633,Basic Materials,Specialty Chemicals,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",1.21,,
2026-08-20,EPD,Bullish,38.43000030517578,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",1.61,,
2026-08-20,BWIN,Bullish,31.450000762939453,Financial,Insurance Brokers,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",-4.1,,
2026-08-20,NCNO,Bearish,20.360000610351562,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",14.54,,
2026-08-20,BTDR,Bullish,10.430000305175781,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",8.63,,
2026-08-20,GGAL,Bullish,41.0,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",4.66,,
2026-08-20,TREX,Bullish,47.29999923706055,Industrials,Building Products & Equipment,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",-2.6,,
2026-08-20,LTH,Bearish,44.720001220703125,Consumer Cyclical,Leisure,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",-0.83,,
2026-08-20,HOG,Bullish,27.6299991607666,Consumer Cyclical,Recreational Vehicles,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",0.76,,
2026-08-20,BTU,Bullish,26.860000610351562,Energy,Thermal Coal,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",9.61,,
2026-08-20,CE,Bullish,46.97999954223633,Basic Materials,Chemicals,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",-4.49,,
2026-08-20,BL,Bearish,31.920000076293945,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",5.64,,
2026-08-20,STM,Bullish,49.91999816894531,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",2.84,,
2026-08-20,VSH,Bullish,31.829999923706055,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-0.28,,
2026-08-20,TE,Bullish,4.360000133514404,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",13.76,,
2026-08-20,CDE,Bullish,21.110000610351562,Basic Materials,Gold,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",5.21,,
2026-08-20,BRZE,Bearish,30.709999084472656,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",11.01,,
2026-08-20,ATAI,Bearish,7.420000076293945,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-0.94,,
2026-08-20,DAN,Bullish,30.75,Consumer Cyclical,Auto Parts,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",-2.24,,
2026-08-20,ENVX,Bullish,3.2699999809265137,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",9.79,,
2026-08-20,DVN,Bullish,49.29999923706055,Energy,Oil & Gas E&P,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",-4.42,,
2026-08-20,NIQ,Bearish,18.149999618530273,Financial,Closed-End Fund - Debt,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",5.07,,
2026-08-20,HIVE,Bullish,3.130000114440918,Financial,Capital Markets,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-2.24,,
2026-08-20,CC,Bullish,15.6899995803833,Basic Materials,Specialty Chemicals,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",1.21,,
2026-08-20,LILAK,Bearish,8.210000038146973,Communication Services,Telecom Services,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.73,,
2026-08-20,TSSI,Bullish,8.789999961853027,Technology,Information Technology Services,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-4.1,,
2026-08-20,HL,Bullish,20.81999969482422,Basic Materials,Other Precious Metals & Mining,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",2.93,,
2026-08-20,UTZ,Bearish,14.130000114440918,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.5,,
2026-08-20,FSLY,Bearish,22.709999084472656,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",8.5,,
2026-08-20,BOX,Bearish,32.900001525878906,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",5.59,,
2026-08-20,FRSH,Bearish,13.010000228881836,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",5.23,,
2026-08-20,CMBT,Bearish,17.6200008392334,Energy,Oil & Gas Midstream,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",3.75,,
2026-08-20,BKD,Bullish,11.8100004196167,Healthcare,Medical Care Facilities,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",2.37,,
2026-08-20,ALIT,Bullish,13.40999984741211,Technology,Software - Application,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",5.97,,
2026-08-20,RES,Bearish,6.360000133514404,Energy,Oil & Gas Equipment & Services,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",0.63,,
2026-08-20,BRBR,Bullish,10.449999809265137,Consumer Defensive,Packaged Foods,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",-1.82,,
2026-08-20,UWMC,Bullish,1.4199999570846558,Financial,Mortgage Finance,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",4.23,,
2026-08-20,TLRY,Bullish,4.670000076293945,Healthcare,Drug Manufacturers - Specialty & Generic,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",-2.14,,
2026-08-20,EQX,Bullish,12.880000114440918,Basic Materials,Gold,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",4.43,,
2026-08-20,CAPR,Bullish,6.835000038146973,Healthcare,Biotechnology,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",47.18,,
2026-08-20,DQ,Bullish,14.979999542236328,Technology,Solar,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",-8.95,,
2026-08-20,NIO,Bullish,4.53000020980835,Consumer Cyclical,Auto Manufacturers,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",-3.75,,
2026-08-20,HRL,Bullish,24.079999923706055,Consumer Defensive,Packaged Foods,1.9,1.1,2.09,"[[""Daily DM13 Bottom"", 1, 1.9]]",-11.63,,
2026-08-20,OI,Bullish,6.380000114440918,Consumer Cyclical,Packaging & Containers,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",13.01,,
2026-08-20,UAA,Bullish,5.300000190734863,Consumer Cyclical,Apparel Manufacturing,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",-4.34,,
2026-08-20,UA,Bullish,5.150000095367432,Consumer Cyclical,Apparel Manufacturing,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",-3.69,,
2026-08-20,PDYN,Bearish,6.099999904632568,Technology,Software - Infrastructure,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",-0.16,,
2026-08-20,ABCL,Bearish,11.569999694824219,Healthcare,Biotechnology,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",7.17,,
