date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,PLD,Bullish,140.02000427246094,Real Estate,REIT - Industrial,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,O,Bullish,62.209999084472656,Real Estate,REIT - Retail,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,TECK,Bearish,63.90999984741211,Basic Materials,Other Industrial Metals & Mining,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,ACGL,Bullish,98.91000366210938,Financial,Insurance - Diversified,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,CMS,Bullish,71.05999755859375,Utilities,Utilities - Regulated Electric,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,PAR,Bearish,19.420000076293945,Technology,Software - Application,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,EYE,Bearish,18.799999237060547,Consumer Cyclical,Specialty Retail,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,RITM,Bearish,10.199999809265137,Real Estate,REIT - Mortgage,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,ARLO,Bearish,13.380000114440918,Industrials,Building Products & Equipment,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,SABR,Bearish,2.109999895095825,Technology,Software - Infrastructure,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,BLMN,Bearish,10.65999984741211,Consumer Cyclical,Restaurants,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,AXTA,Bearish,35.41999816894531,Basic Materials,Specialty Chemicals,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,JACK,Bearish,16.729999542236328,Consumer Cyclical,Restaurants,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LBRDK,Bearish,35.0099983215332,Communication Services,Telecom Services,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,LIF,Bearish,46.7400016784668,Technology,Software - Application,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,RXST,Bearish,6.369999885559082,Healthcare,Medical Devices,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,MH,Bearish,13.119999885559082,Consumer Defensive,Education & Training Services,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,VYX,Bearish,7.579999923706055,Technology,Information Technology Services,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,CWH,Bearish,6.300000190734863,Consumer Cyclical,Auto & Truck Dealerships,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,JBLU,Bearish,5.039999961853027,Industrials,Airlines,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,RELY,Bearish,25.440000534057617,Technology,Software - Infrastructure,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,AIN,Bullish,62.720001220703125,Consumer Cyclical,Textile Manufacturing,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,BABA,Bearish,128.14999389648438,Consumer Cyclical,Internet Retail,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,WEC,Bullish,111.05000305175781,Utilities,Utilities - Regulated Electric,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,AEP,Bullish,126.3499984741211,Utilities,Utilities - Regulated Electric,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,SO,Bullish,92.06999969482422,Utilities,Utilities - Regulated Electric,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,RIO,Bearish,96.69000244140625,Basic Materials,Other Industrial Metals & Mining,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,CVS,Bullish,94.91000366210938,Healthcare,Healthcare Plans,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,EW,Bearish,90.9800033569336,Healthcare,Medical Devices,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,WPC,Bullish,71.04000091552734,Real Estate,REIT - Diversified,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,GWW,Bullish,1314.1199951171875,Industrials,Industrial Distribution,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,SLQT,Bullish,0.7556999921798706,Financial,Insurance Brokers,1.33,0.5,0.67,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-18,ADT,Bearish,7.21999979019165,Industrials,Security & Protection Services,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,DT,Bearish,49.2599983215332,Technology,Software - Application,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,PBA,Bullish,49.36000061035156,Energy,Oil & Gas Midstream,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-18,GAP,Bearish,20.079999923706055,Consumer Cyclical,Apparel Retail,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,AVA,Bullish,38.43000030517578,Utilities,Utilities - Diversified,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-18,OTEX,Bearish,24.170000076293945,Technology,Software - Application,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,BKE,Bearish,43.11000061035156,Consumer Cyclical,Apparel Retail,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,WRBY,Bearish,25.610000610351562,Healthcare,Medical Instruments & Supplies,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,YUMC,Bearish,46.86000061035156,Consumer Cyclical,Restaurants,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,GLBE,Bearish,41.310001373291016,Consumer Cyclical,Internet Retail,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,WIT,Bearish,1.909999966621399,Technology,Information Technology Services,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,BEN,Bearish,33.9900016784668,Financial,Asset Management,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,BWIN,Bearish,30.200000762939453,Financial,Insurance Brokers,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,ALK,Bearish,42.40999984741211,Industrials,Airlines,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,SHOO,Bearish,46.75,Consumer Cyclical,Footwear & Accessories,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,AS,Bearish,33.619998931884766,Consumer Cyclical,Leisure,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,DASH,Bearish,216.35000610351562,Consumer Cyclical,Internet Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,NEE,Bullish,86.22000122070312,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,IDCC,Bearish,335.7699890136719,Technology,Software - Application,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,SRE,Bullish,87.18000030517578,Utilities,Utilities - Diversified,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,BOOT,Bearish,158.08999633789062,Consumer Cyclical,Apparel Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,CBRL,Bearish,58.18000030517578,Consumer Cyclical,Restaurants,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,IRTC,Bearish,115.23999786376953,Healthcare,Medical Devices,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,CHTR,Bearish,148.35000610351562,Communication Services,Telecom Services,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,FND,Bearish,56.04999923706055,Consumer Cyclical,Home Improvement Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,DLTR,Bearish,130.47999572753906,Consumer Defensive,Discount Stores,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,FTDR,Bearish,82.91999816894531,Consumer Cyclical,Personal Services,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,LNT,Bullish,69.9800033569336,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,RYAAY,Bearish,55.40999984741211,Industrials,Airlines,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,WSM,Bearish,241.38999938964844,Consumer Cyclical,Specialty Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,PEG,Bullish,75.5999984741211,Utilities,Utilities - Regulated Electric,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-18,PNR,Bearish,63.54999923706055,Industrials,Specialty Industrial Machinery,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,ULTA,Bearish,516.739990234375,Consumer Cyclical,Specialty Retail,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,CCL,Bearish,27.270000457763672,Consumer Cyclical,Travel Services,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,ENOV,Bearish,25.639999389648438,Healthcare,Medical Devices,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,EPD,Bullish,38.63999938964844,Energy,Oil & Gas Midstream,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-18,SARO,Bearish,26.989999771118164,Industrials,Aerospace & Defense,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,WU,Bullish,7.210000038146973,Financial,Credit Services,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,AVB,Bearish,192.52999877929688,Real Estate,REIT - Residential,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LTM,Bearish,50.540000915527344,Industrials,Airlines,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,PONY,Bearish,7.744999885559082,Technology,Information Technology Services,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,PFG,Bearish,113.13999938964844,Financial,Asset Management,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,ALHC,Bullish,13.229999542236328,Healthcare,Healthcare Plans,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,ADM,Bullish,82.44999694824219,Consumer Defensive,Farm Products,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-18,SYF,Bearish,80.58000183105469,Financial,Credit Services,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,IFF,Bearish,81.0,Basic Materials,Specialty Chemicals,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,GLUE,Bullish,15.029999732971191,Healthcare,Biotechnology,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,PDD,Bearish,87.2699966430664,Consumer Cyclical,Internet Retail,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,COF,Bearish,221.47000122070312,Financial,Credit Services,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,HAYW,Bearish,14.609999656677246,Industrials,Electrical Equipment & Parts,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,CHD,Bearish,99.12999725341797,Consumer Defensive,Household & Personal Products,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LULU,Bearish,119.01000213623047,Consumer Cyclical,Apparel Retail,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,SHAK,Bearish,70.98999786376953,Consumer Cyclical,Restaurants,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,UAL,Bearish,118.72000122070312,Industrials,Airlines,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,DAL,Bearish,85.69999694824219,Industrials,Airlines,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,RAL,Bullish,69.48999786376953,Technology,Electronic Components,0.55,1.0,0.55,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-18,EPAM,Bearish,100.25,Technology,Information Technology Services,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,BA,Bearish,223.05999755859375,Industrials,Aerospace & Defense,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,EQR,Bearish,63.65999984741211,Real Estate,REIT - Residential,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,VKTX,Bullish,33.369998931884766,Healthcare,Biotechnology,0.5,1.1,0.55,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,BRK-B,Bearish,502.9599914550781,Financial,Insurance - Diversified,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,IEX,Bearish,234.16000366210938,Industrials,Specialty Industrial Machinery,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,ZWS,Bearish,49.209999084472656,Industrials,Pollution & Treatment Controls,0.5,1.1,0.55,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,MHK,Bearish,132.8699951171875,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,CATY,Bearish,64.19999694824219,Financial,Banks - Regional,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,RCL,Bearish,300.0,Consumer Cyclical,Travel Services,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-18,AGL,Bullish,95.4000015258789,Healthcare,Medical Care Facilities,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,KYMR,Bullish,121.37999725341797,Healthcare,Biotechnology,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,MKTX,Bearish,162.57000732421875,Financial,Capital Markets,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-18,XENE,Bullish,63.18000030517578,Healthcare,Biotechnology,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,CHRW,Bullish,144.6699981689453,Industrials,Integrated Freight & Logistics,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,HUM,Bullish,382.0,Healthcare,Healthcare Plans,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-18,VERI,Bearish,0.9952999949455261,Technology,Software - Infrastructure,0.75,0.5,0.38,"[[""Daily DM9 Top"", 5, 0.75]]",,,
