date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,HR,Bullish,19.110000610351562,Real Estate,REIT - Healthcare Facilities,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,ACDC,Bearish,5.090000152587891,Energy,Oil & Gas Equipment & Services,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,TW,Bearish,105.47000122070312,Financial,Capital Markets,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,DRI,Bearish,218.86000061035156,Consumer Cyclical,Restaurants,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,WMK,Bullish,70.30999755859375,Consumer Defensive,Grocery Stores,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-18,TD,Bearish,121.97000122070312,Financial,Banks - Diversified,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,DOCU,Bearish,60.0099983215332,Technology,Software - Application,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,BG,Bearish,114.36000061035156,Consumer Defensive,Farm Products,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-18,AVNT,Bearish,43.459999084472656,Basic Materials,Specialty Chemicals,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SSRM,Bearish,31.690000534057617,Basic Materials,Gold,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,KBR,Bearish,37.619998931884766,Industrials,Engineering & Construction,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,TREX,Bearish,47.72999954223633,Industrials,Building Products & Equipment,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,DAN,Bearish,30.790000915527344,Consumer Cyclical,Auto Parts,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,VOYG,Bearish,42.2400016784668,Industrials,Aerospace & Defense,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,JHX,Bearish,29.290000915527344,Basic Materials,Building Materials,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,VCEL,Bullish,44.2599983215332,Healthcare,Biotechnology,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,TSCO,Bearish,34.720001220703125,Consumer Cyclical,Specialty Retail,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,PSLV,Bearish,20.700000762939453,Financial,Asset Management,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,BLSH,Bearish,24.6200008392334,Technology,Software - Infrastructure,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,APG,Bearish,42.779998779296875,Industrials,Engineering & Construction,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,IOSP,Bearish,93.55999755859375,Basic Materials,Specialty Chemicals,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,RDY,Bearish,12.149999618530273,Healthcare,Drug Manufacturers - Specialty & Generic,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,SHO,Bullish,11.0600004196167,Real Estate,REIT - Hotel & Motel,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,GT,Bullish,5.929999828338623,Consumer Cyclical,Auto Parts,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,DEI,Bullish,11.569999694824219,Real Estate,REIT - Office,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,ABSI,Bearish,8.850000381469727,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,RZLV,Bearish,2.450000047683716,Technology,Software - Infrastructure,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,ORA,Bearish,109.68000030517578,Utilities,Utilities - Renewable,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,CLVT,Bullish,1.8899999856948853,Technology,Information Technology Services,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,RBRK,Bearish,100.55000305175781,Technology,Software - Infrastructure,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,TSHA,Bearish,6.190000057220459,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,SLB,Bearish,53.209999084472656,Energy,Oil & Gas Equipment & Services,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,BNS,Bearish,90.12999725341797,Financial,Banks - Diversified,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,BUD,Bullish,77.43000030517578,Consumer Defensive,Beverages - Brewers,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-18,HCC,Bearish,97.73999786376953,Basic Materials,Coking Coal,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,DDD,Bearish,3.440000057220459,Technology,Computer Hardware,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,NB,Bearish,4.53000020980835,Basic Materials,Other Industrial Metals & Mining,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,AUTL,Bearish,2.2899999618530273,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,ESRT,Bullish,4.699999809265137,Real Estate,REIT - Diversified,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,CNR,Bearish,92.02999877929688,Energy,Thermal Coal,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,AHCO,Bullish,5.820000171661377,Healthcare,Medical Devices,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,CVCO,Bearish,584.77001953125,Consumer Cyclical,Residential Construction,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,FDX,Bearish,328.3800048828125,Industrials,Integrated Freight & Logistics,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,SGHC,Bullish,12.819999694824219,Consumer Cyclical,Gambling,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,VRT,Bearish,272.5400085449219,Industrials,Electrical Equipment & Parts,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,HOOD,Bearish,91.52999877929688,Financial,Capital Markets,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,SKY,Bearish,90.86000061035156,Consumer Cyclical,Residential Construction,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,TDW,Bearish,94.12999725341797,Energy,Oil & Gas Equipment & Services,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,CHA,Bullish,10.050000190734863,Consumer Cyclical,Restaurants,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,MKC,Bearish,55.279998779296875,Consumer Defensive,Packaged Foods,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,NOC,Bearish,589.1400146484375,Industrials,Aerospace & Defense,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-18,HIW,Bullish,30.850000381469727,Real Estate,REIT - Office,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,CUZ,Bullish,29.0,Real Estate,REIT - Office,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,REXR,Bullish,37.040000915527344,Real Estate,REIT - Industrial,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,BXSL,Bearish,24.350000381469727,Financial,Asset Management,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,PECO,Bullish,39.7400016784668,Real Estate,REIT - Retail,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,KHC,Bullish,24.81999969482422,Consumer Defensive,Packaged Foods,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,NTST,Bullish,20.530000686645508,Real Estate,REIT - Retail,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,CVNA,Bearish,65.0,Consumer Cyclical,Auto & Truck Dealerships,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,BJ,Bullish,92.69000244140625,Consumer Defensive,Discount Stores,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,PLTR,Bearish,171.5399932861328,Technology,Software - Infrastructure,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SXT,Bearish,130.13999938964844,Basic Materials,Specialty Chemicals,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ACIW,Bullish,52.16999816894531,Technology,Software - Infrastructure,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,FROG,Bearish,91.5999984741211,Technology,Software - Application,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,VSEC,Bearish,235.52999877929688,Industrials,Aerospace & Defense,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,AFL,Bullish,121.7300033569336,Financial,Insurance - Life,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,CCJ,Bearish,96.02999877929688,Energy,Uranium,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,CRDO,Bearish,245.97000122070312,Technology,Semiconductors,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,BTI,Bullish,56.380001068115234,Consumer Defensive,Tobacco,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,CVLT,Bearish,142.80999755859375,Technology,Software - Application,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,KRMN,Bearish,59.43000030517578,Industrials,Aerospace & Defense,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ATKR,Bearish,93.44000244140625,Industrials,Electrical Equipment & Parts,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SUI,Bullish,120.16999816894531,Real Estate,REIT - Residential,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,HPE,Bearish,55.689998626708984,Technology,Communication Equipment,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SEI,Bearish,61.939998626708984,Energy,Oil & Gas Equipment & Services,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,KTOS,Bearish,61.9900016784668,Industrials,Aerospace & Defense,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,AVAV,Bearish,174.13999938964844,Industrials,Aerospace & Defense,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ISRG,Bearish,391.17999267578125,Healthcare,Medical Instruments & Supplies,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,NTRS,Bearish,190.5800018310547,Financial,Asset Management,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,GHC,Bullish,1173.27001953125,Consumer Defensive,Education & Training Services,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-18,ONTO,Bearish,315.4200134277344,Technology,Semiconductor Equipment & Materials,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,ASML,Bearish,1802.97998046875,Technology,Semiconductor Equipment & Materials,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,STT,Bearish,191.8699951171875,Financial,Asset Management,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-18,SBSW,Bearish,10.5600004196167,Basic Materials,Other Precious Metals & Mining,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,CLM,Bearish,6.840000152587891,Financial,Closed-End Fund - Equity,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,ADMA,Bearish,9.539999961853027,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,AEVA,Bearish,21.030000686645508,Technology,Software - Infrastructure,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,OHI,Bullish,46.439998626708984,Real Estate,REIT - Healthcare Facilities,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,SPNT,Bullish,23.549999237060547,Financial,Insurance - Reinsurance,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,QSI,Bullish,0.7279999852180481,Healthcare,Medical Devices,1.67,0.5,0.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,GLPI,Bullish,42.08000183105469,Real Estate,REIT - Specialty,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,PPTA,Bearish,23.790000915527344,Basic Materials,Other Precious Metals & Mining,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,MAC,Bullish,24.43000030517578,Real Estate,REIT - Retail,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,UE,Bullish,21.709999084472656,Real Estate,REIT - Retail,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,UGI,Bullish,38.38999938964844,Utilities,Utilities - Regulated Gas,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,KIM,Bullish,24.219999313354492,Real Estate,REIT - Retail,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,DOC,Bullish,20.440000534057617,Real Estate,REIT - Healthcare Facilities,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,RLAY,Bearish,20.610000610351562,Healthcare,Biotechnology,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,BZAI,Bullish,0.5582000017166138,Technology,Software - Application,1.67,0.5,0.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-18,TEM,Bearish,49.36000061035156,Healthcare,Health Information Services,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,HBM,Bearish,26.40999984741211,Basic Materials,Copper,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,LMT,Bearish,607.1699829101562,Industrials,Aerospace & Defense,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,NOVT,Bearish,157.11000061035156,Technology,Scientific & Technical Instruments,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,SAH,Bullish,77.30999755859375,Consumer Cyclical,Auto & Truck Dealerships,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,WST,Bearish,346.5899963378906,Healthcare,Medical Instruments & Supplies,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,RHP,Bullish,126.08999633789062,Real Estate,REIT - Hotel & Motel,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,ETN,Bearish,431.3299865722656,Industrials,Specialty Industrial Machinery,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,TSM,Bearish,413.4100036621094,Technology,Semiconductors,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,ANET,Bearish,193.17999267578125,Technology,Computer Hardware,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,KR,Bullish,56.34000015258789,Consumer Defensive,Grocery Stores,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,SPG,Bullish,220.61000061035156,Real Estate,REIT - Retail,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,BYD,Bullish,82.4800033569336,Consumer Cyclical,Resorts & Casinos,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-18,FAST,Bearish,51.27000045776367,Industrials,Industrial Distribution,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,NVT,Bearish,164.6300048828125,Industrials,Electrical Equipment & Parts,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,WAT,Bearish,401.25,Healthcare,Diagnostics & Research,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-18,KC,Bearish,10.84000015258789,Technology,Software - Application,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,LYFT,Bearish,16.93000030517578,Technology,Software - Application,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,GTN,Bearish,4.860000133514404,Communication Services,Broadcasting,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,ECC,Bearish,3.7799999713897705,Financial,Closed-End Fund - Debt,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,CLBT,Bearish,11.0,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,VIPS,Bearish,14.210000038146973,Consumer Cyclical,Internet Retail,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,KLAR,Bearish,15.0600004196167,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,EVLV,Bearish,5.440000057220459,Industrials,Security & Protection Services,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,SHC,Bearish,18.510000228881836,Healthcare,Diagnostics & Research,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,CGAU,Bearish,21.280000686645508,Basic Materials,Gold,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,PEGA,Bearish,32.5,Technology,Software - Application,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,OGE,Bullish,47.060001373291016,Utilities,Utilities - Regulated Electric,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,TRN,Bullish,29.670000076293945,Industrials,Railroads,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,SKYT,Bullish,32.459999084472656,Technology,Semiconductors,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,CNP,Bullish,40.540000915527344,Utilities,Utilities - Regulated Electric,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,FE,Bullish,47.2599983215332,Utilities,Utilities - Regulated Electric,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,CURB,Bullish,30.0,Real Estate,REIT - Retail,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,PANW,Bearish,374.1400146484375,Technology,Software - Infrastructure,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,FRT,Bullish,117.4800033569336,Real Estate,REIT - Retail,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,TWST,Bearish,116.0999984741211,Healthcare,Diagnostics & Research,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,SES,Bullish,0.5311999917030334,Consumer Cyclical,Auto Parts,1.5,0.5,0.75,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-18,JOE,Bearish,67.31999969482422,Real Estate,Real Estate - Diversified,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,SLAB,Bearish,219.0,Technology,Semiconductors,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,CRWD,Bearish,212.9199981689453,Technology,Software - Infrastructure,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,BWA,Bearish,67.94999694824219,Consumer Cyclical,Auto Parts,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,LEU,Bearish,175.6999969482422,Energy,Uranium,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,ORCL,Bearish,142.7899932861328,Technology,Software - Infrastructure,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,PI,Bearish,168.07000732421875,Technology,Semiconductors,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,ATO,Bullish,170.50999450683594,Utilities,Utilities - Regulated Gas,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,NJR,Bullish,55.52000045776367,Utilities,Utilities - Regulated Gas,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,AA,Bearish,50.02000045776367,Basic Materials,Aluminum,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,IBOC,Bullish,72.61000061035156,Financial,Banks - Regional,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,ADC,Bullish,74.20999908447266,Real Estate,REIT - Retail,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,PLD,Bullish,140.02000427246094,Real Estate,REIT - Industrial,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,O,Bullish,62.209999084472656,Real Estate,REIT - Retail,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,TECK,Bearish,63.90999984741211,Basic Materials,Other Industrial Metals & Mining,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-18,ACGL,Bullish,98.91000366210938,Financial,Insurance - Diversified,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,CMS,Bullish,71.05999755859375,Utilities,Utilities - Regulated Electric,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-18,PAR,Bearish,19.420000076293945,Technology,Software - Application,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,EYE,Bearish,18.799999237060547,Consumer Cyclical,Specialty Retail,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,RITM,Bearish,10.199999809265137,Real Estate,REIT - Mortgage,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,ARLO,Bearish,13.380000114440918,Industrials,Building Products & Equipment,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,SABR,Bearish,2.109999895095825,Technology,Software - Infrastructure,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,BLMN,Bearish,10.65999984741211,Consumer Cyclical,Restaurants,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,AXTA,Bearish,35.41999816894531,Basic Materials,Specialty Chemicals,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,JACK,Bearish,16.729999542236328,Consumer Cyclical,Restaurants,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,LBRDK,Bearish,35.0099983215332,Communication Services,Telecom Services,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,LIF,Bearish,46.7400016784668,Technology,Software - Application,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,RXST,Bearish,6.369999885559082,Healthcare,Medical Devices,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,MH,Bearish,13.119999885559082,Consumer Defensive,Education & Training Services,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,VYX,Bearish,7.579999923706055,Technology,Information Technology Services,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,CWH,Bearish,6.300000190734863,Consumer Cyclical,Auto & Truck Dealerships,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,JBLU,Bearish,5.039999961853027,Industrials,Airlines,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-18,RELY,Bearish,25.440000534057617,Technology,Software - Infrastructure,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-18,AIN,Bullish,62.720001220703125,Consumer Cyclical,Textile Manufacturing,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,BABA,Bearish,128.14999389648438,Consumer Cyclical,Internet Retail,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-18,WEC,Bullish,111.05000305175781,Utilities,Utilities - Regulated Electric,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,AEP,Bullish,126.3499984741211,Utilities,Utilities - Regulated Electric,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-18,SO,Bullish,92.06999969482422,Utilities,Utilities - Regulated Electric,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
