date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-21,AR,Bullish,37.939998626708984,Energy,Oil & Gas E&P,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,TRUP,Bullish,31.100000381469727,Financial,Insurance - Property & Casualty,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,TSSI,Bullish,8.75,Technology,Information Technology Services,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,LKQ,Bearish,25.770000457763672,Consumer Cyclical,Auto Parts,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",nan,,
2026-08-21,AVNT,Bullish,44.65999984741211,Basic Materials,Specialty Chemicals,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,BOX,Bearish,32.90999984741211,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,LTH,Bearish,45.11000061035156,Consumer Cyclical,Leisure,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",nan,,
2026-08-21,BXMT,Bullish,14.270000457763672,Real Estate,REIT - Mortgage,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,TEVA,Bullish,37.34000015258789,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,VSH,Bullish,31.6299991607666,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,CHWY,Bearish,24.020000457763672,Consumer Cyclical,Internet Retail,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,BL,Bearish,31.829999923706055,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,CC,Bullish,15.970000267028809,Basic Materials,Specialty Chemicals,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,CON,Bullish,35.0,Healthcare,Medical Care Facilities,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,BTDR,Bullish,11.369999885559082,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,BRZE,Bearish,31.059999465942383,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,TE,Bullish,4.420000076293945,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,HOG,Bullish,28.200000762939453,Consumer Cyclical,Recreational Vehicles,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ATAI,Bearish,7.380000114440918,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,DBX,Bearish,34.470001220703125,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,IOT,Bearish,39.939998626708984,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,LUNR,Bearish,18.31999969482422,Industrials,Aerospace & Defense,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,ABTC,Bearish,7.929999828338623,Financial,Capital Markets,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,ABEV,Bullish,2.880000114440918,Consumer Defensive,Beverages - Brewers,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",nan,,
2026-08-21,PSKY,Bearish,10.350000381469727,Communication Services,Entertainment,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,HLX,Bearish,10.350000381469727,Energy,Oil & Gas Equipment & Services,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,PAGS,Bullish,8.619999885559082,Technology,Software - Infrastructure,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",nan,,
2026-08-21,FDMT,Bearish,15.829999923706055,Healthcare,Biotechnology,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,EQX,Bullish,13.529999732971191,Basic Materials,Gold,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,TLRY,Bullish,4.840000152587891,Healthcare,Drug Manufacturers - Specialty & Generic,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,UWMC,Bullish,1.399999976158142,Financial,Mortgage Finance,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,DQ,Bullish,13.579999923706055,Technology,Solar,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,NIO,Bullish,4.630000114440918,Consumer Cyclical,Auto Manufacturers,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,CAPR,Bullish,6.289999961853027,Healthcare,Biotechnology,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,GGAL,Bullish,41.45000076293945,Financial,Banks - Regional,1.9,1.1,2.09,"[[""Daily DM13 Bottom"", 1, 1.9]]",nan,,
2026-08-21,BTU,Bearish,27.610000610351562,Energy,Thermal Coal,1.9,1.1,2.09,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,SUPV,Bullish,7.900000095367432,Financial,Banks - Regional,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",nan,,
2026-08-21,BRBR,Bullish,10.1899995803833,Consumer Defensive,Packaged Foods,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",nan,,
2026-08-21,RES,Bearish,6.369999885559082,Energy,Oil & Gas Equipment & Services,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",nan,,
2026-08-21,GFS,Bullish,48.04999923706055,Technology,Semiconductors,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,WTRG,Bearish,40.18000030517578,Utilities,Utilities - Regulated Water,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,APTV,Bullish,48.279998779296875,Consumer Cyclical,Auto Parts,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,GFL,Bearish,41.04999923706055,Industrials,Waste Management,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,PRGS,Bearish,44.36000061035156,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,USFD,Bullish,109.62000274658203,Consumer Defensive,Food Distribution,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ROKU,Bullish,157.49000549316406,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,CRM,Bullish,209.1699981689453,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,AXON,Bullish,627.75,Industrials,Aerospace & Defense,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,GMED,Bullish,86.91000366210938,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,NFLX,Bearish,79.58999633789062,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",nan,,
2026-08-21,SHOP,Bullish,149.25,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,DINO,Bearish,97.31999969482422,Energy,Oil & Gas Refining & Marketing,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,ABNB,Bullish,187.3000030517578,Consumer Cyclical,Travel Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,JKHY,Bearish,166.1999969482422,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,NSIT,Bullish,147.38499450683594,Technology,Electronics & Computer Distribution,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,RYTM,Bullish,110.0,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,CAVA,Bullish,73.62999725341797,Consumer Cyclical,Restaurants,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,IBP,Bullish,246.80999755859375,Consumer Cyclical,Residential Construction,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,TRI,Bearish,105.52999877929688,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,ADTN,Bullish,7.769999980926514,Technology,Communication Equipment,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",nan,,
2026-08-21,BR,Bullish,182.17999267578125,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,NVS,Bullish,158.86000061035156,Healthcare,Drug Manufacturers - General,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,GPN,Bearish,93.48999786376953,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,CLX,Bullish,106.69000244140625,Consumer Defensive,Household & Personal Products,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,STM,Bullish,50.560001373291016,Technology,Semiconductors,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,RBRK,Bullish,100.08999633789062,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,J,Bullish,150.0800018310547,Industrials,Engineering & Construction,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,UHS,Bearish,177.25999450683594,Healthcare,Medical Care Facilities,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,HWKN,Bullish,118.98999786376953,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,TRU,Bearish,84.61000061035156,Financial,Financial Data & Stock Exchanges,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,LLY,Bullish,1255.4000244140625,Healthcare,Drug Manufacturers - General,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ELF,Bullish,101.94000244140625,Consumer Defensive,Household & Personal Products,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,PJT,Bearish,174.9600067138672,Financial,Capital Markets,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,TPG,Bullish,52.400001525878906,Financial,Asset Management,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,CTSH,Bullish,61.869998931884766,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,GRND,Bearish,15.529999732971191,Technology,Software - Application,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",nan,,
2026-08-21,DXCM,Bullish,92.33999633789062,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,PAYC,Bullish,229.07000732421875,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,PHIN,Bullish,72.75,Consumer Cyclical,Auto Parts,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,PYPL,Bearish,61.54999923706055,Financial,Credit Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,NSC,Bullish,350.7200012207031,Industrials,Railroads,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,MYRG,Bullish,310.8699951171875,Industrials,Engineering & Construction,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,ARMK,Bullish,59.77000045776367,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,HRB,Bearish,53.68000030517578,Consumer Cyclical,Personal Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,DOCU,Bullish,62.0,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,ESTC,Bullish,85.94000244140625,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,KKR,Bearish,108.4800033569336,Financial,Asset Management,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,MSI,Bearish,480.4700012207031,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",nan,,
2026-08-21,DIS,Bullish,107.77999877929688,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",nan,,
2026-08-21,MAR,Bullish,356.3900146484375,Consumer Cyclical,Lodging,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",nan,,
2026-08-21,PHYS,Bullish,35.0,Financial,Asset Management,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,LVS,Bullish,47.029998779296875,Consumer Cyclical,Resorts & Casinos,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,BKD,Bullish,11.800000190734863,Healthcare,Medical Care Facilities,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",nan,,
2026-08-21,UAA,Bullish,5.389999866485596,Consumer Cyclical,Apparel Manufacturing,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",nan,,
2026-08-21,PDYN,Bearish,6.130000114440918,Technology,Software - Infrastructure,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",nan,,
2026-08-21,SENS,Bearish,9.710000038146973,Healthcare,Medical Devices,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",nan,,
2026-08-21,ALIT,Bullish,14.220000267028809,Technology,Software - Application,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",nan,,
2026-08-21,UA,Bullish,5.239999771118164,Consumer Cyclical,Apparel Manufacturing,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",nan,,
2026-08-21,HTHT,Bullish,49.15999984741211,Consumer Cyclical,Lodging,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,ABCL,Bearish,11.319999694824219,Healthcare,Biotechnology,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",nan,,
2026-08-21,GFI,Bullish,47.810001373291016,Basic Materials,Gold,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",nan,,
2026-08-21,MKC,Bearish,55.40999984741211,Consumer Defensive,Packaged Foods,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,TDW,Bearish,95.25,Energy,Oil & Gas Equipment & Services,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",nan,,
2026-08-21,BUD,Bullish,78.91999816894531,Consumer Defensive,Beverages - Brewers,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",nan,,
2026-08-21,SFD,Bullish,22.25,Consumer Defensive,Packaged Foods,1.7,1.1,1.87,"[[""Daily DM13 Bottom"", 3, 1.7]]",nan,,
2026-08-21,WBD,Bearish,28.549999237060547,Communication Services,Entertainment,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",nan,,
2026-08-21,COCO,Bullish,63.349998474121094,Consumer Defensive,Beverages - Non-Alcoholic,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,BMY,Bearish,67.01000213623047,Healthcare,Drug Manufacturers - General,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,ESNT,Bearish,68.06999969482422,Financial,Insurance - Specialty,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,OMC,Bearish,87.54000091552734,Communication Services,Advertising Agencies,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,STRL,Bullish,516.8099975585938,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,COR,Bearish,318.0400085449219,Healthcare,Medical Distribution,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,POWL,Bullish,197.6699981689453,Industrials,Electrical Equipment & Parts,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,LH,Bearish,336.3399963378906,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,MCHP,Bullish,76.08000183105469,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,NMIH,Bearish,45.15999984741211,Financial,Insurance - Specialty,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",nan,,
2026-08-21,MOD,Bullish,197.67999267578125,Consumer Cyclical,Auto Parts,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,DGX,Bearish,244.38999938964844,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,ONON,Bullish,30.020000457763672,Consumer Cyclical,Footwear & Accessories,1.67,1.1,1.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",nan,,
2026-08-21,VLTO,Bearish,98.7699966430664,Industrials,Pollution & Treatment Controls,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,IQV,Bearish,259.82000732421875,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,THC,Bearish,280.7699890136719,Healthcare,Medical Care Facilities,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,QTWO,Bearish,63.90999984741211,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,MA,Bearish,580.6300048828125,Financial,Credit Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,DK,Bearish,71.47000122070312,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,AMGN,Bearish,439.3299865722656,Healthcare,Drug Manufacturers - General,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,PBH,Bearish,51.310001373291016,Healthcare,Drug Manufacturers - Specialty & Generic,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,V,Bearish,371.0400085449219,Financial,Credit Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,EXPO,Bearish,70.20999908447266,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,EDU,Bearish,55.79999923706055,Consumer Defensive,Education & Training Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,VLO,Bearish,348.8599853515625,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,ON,Bullish,74.20999908447266,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,POWI,Bullish,55.18000030517578,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,AAON,Bullish,79.44000244140625,Industrials,Building Products & Equipment,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,PBF,Bearish,73.52999877929688,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,LGN,Bullish,59.369998931884766,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,CAR,Bullish,146.61000061035156,Industrials,Rental & Leasing Services,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",nan,,
2026-08-21,CPK,Bearish,134.1300048828125,Utilities,Utilities - Regulated Gas,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,ENPH,Bullish,38.61000061035156,Technology,Solar,1.67,1.1,1.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",nan,,
2026-08-21,GSHD,Bearish,72.5199966430664,Financial,Insurance Brokers,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,INSP,Bearish,62.36000061035156,Healthcare,Medical Devices,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,MTG,Bearish,30.899999618530273,Financial,Insurance - Specialty,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",nan,,
2026-08-21,ITRI,Bearish,100.02999877929688,Technology,Scientific & Technical Instruments,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,ADP,Bearish,280.80999755859375,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",nan,,
2026-08-21,AEM,Bearish,216.05999755859375,Basic Materials,Gold,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,PCT,Bullish,6.800000190734863,Industrials,Pollution & Treatment Controls,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,NAKA,Bullish,7.059999942779541,Healthcare,Medical Care Facilities,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",nan,,
2026-08-21,CERT,Bearish,8.430000305175781,Healthcare,Health Information Services,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",nan,,
2026-08-21,LUMN,Bullish,5.940000057220459,Communication Services,Telecom Services,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,ACVA,Bearish,7.429999828338623,Consumer Cyclical,Auto & Truck Dealerships,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",nan,,
2026-08-21,FMC,Bullish,11.020000457763672,Basic Materials,Agricultural Inputs,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",nan,,
2026-08-21,QS,Bullish,5.980000019073486,Consumer Cyclical,Auto Parts,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,JELD,Bearish,2.299999952316284,Industrials,Building Products & Equipment,1.5,1.2,1.8,"[[""Daily DM13 Top"", 5, 1.5]]",nan,,
2026-08-21,HIMX,Bullish,13.789999961853027,Technology,Semiconductors,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,BKR,Bearish,62.34000015258789,Energy,Oil & Gas Equipment & Services,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,BLDP,Bullish,2.4000000953674316,Industrials,Specialty Industrial Machinery,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,SBH,Bearish,16.56999969482422,Consumer Cyclical,Specialty Retail,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",nan,,
2026-08-21,NEGG,Bullish,18.170000076293945,Consumer Cyclical,Internet Retail,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",nan,,
2026-08-21,PLUG,Bullish,2.2699999809265137,Industrials,Electrical Equipment & Parts,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,LYG,Bearish,6.019999980926514,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",nan,,
2026-08-21,MP,Bearish,60.04999923706055,Basic Materials,Other Industrial Metals & Mining,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
2026-08-21,ERIC,Bullish,10.220000267028809,Technology,Communication Equipment,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,NWG,Bearish,18.6200008392334,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",nan,,
2026-08-21,BW,Bullish,8.279999732971191,Industrials,Specialty Industrial Machinery,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",nan,,
2026-08-21,HCC,Bearish,106.7300033569336,Basic Materials,Coking Coal,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",nan,,
